shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
114186,37.32642746,-121.86419678,205,8.064300
114186,37.32599258,-121.86523438,206,8.167600
114186,37.32589340,-121.86547852,207,8.192200
114186,37.32583237,-121.86562347,208,8.206100
114186,37.32577896,-121.86573792,209,8.217800
114186,37.32575989,-121.86582184,210,8.226000
114186,37.32560349,-121.86608887,211,8.254600
114186,37.32540894,-121.86647797,212,8.296000
114186,37.32526398,-121.86676788,213,8.325700
114186,37.32498169,-121.86736298,214,8.386700
114186,37.32491302,-121.86751556,215,8.402400
114186,37.32484436,-121.86766815,216,8.417600
114186,37.32478333,-121.86779022,217,8.430700
114186,37.32475281,-121.86786652,218,8.437400
114186,37.32464218,-121.86792755,219,8.451700
114186,37.32436371,-121.86845398,220,8.506600
114186,37.32420349,-121.86878204,221,8.541300
114186,37.32406235,-121.86906433,222,8.570400
114186,37.32368469,-121.86984253,223,8.650400
114186,37.32319260,-121.87085724,224,8.755000
114186,37.32269669,-121.87191010,225,8.863500
114186,37.32220459,-121.87297058,226,8.971100
114186,37.32165909,-121.87409210,227,9.087400
114186,37.32140732,-121.87471008,228,9.149100
114186,37.32138062,-121.87478638,229,9.155800
114186,37.32136154,-121.87483978,230,9.161200
114186,37.32114792,-121.87536621,231,9.213100
114186,37.32091904,-121.87584686,232,9.262800
114186,37.32073975,-121.87620544,233,9.299700
114186,37.32024384,-121.87723541,234,9.406500
114186,37.32005310,-121.87763977,235,9.447400
114186,37.31967163,-121.87816620,236,9.511100
114186,37.31966019,-121.87822723,237,9.516200
114186,37.31962967,-121.87827301,238,9.521200
114186,37.31956482,-121.87842560,239,9.536400
114186,37.31953049,-121.87849426,240,9.544000
114186,37.31938934,-121.87877655,241,9.572900
114186,37.31932449,-121.87889862,242,9.585900
114186,37.31929779,-121.87895966,243,9.591800
114186,37.31927490,-121.87904358,244,9.600300
114186,37.31924057,-121.87918091,245,9.613000
114186,37.31922913,-121.87922668,246,9.617100
114186,37.31921387,-121.87928772,247,9.622500
114186,37.31919479,-121.87940979,248,9.633600
114186,37.31918716,-121.87951660,249,9.642700
114186,37.31917572,-121.87970734,250,9.659700
114186,37.31916428,-121.87988281,251,9.674800
114186,37.31912231,-121.88121033,252,9.791800
114186,37.31912613,-121.88128662,253,9.798800
114186,37.31913757,-121.88135529,254,9.805200
114186,37.31916046,-121.88141632,255,9.810500
114186,37.31921387,-121.88146210,256,9.817700
114186,37.31930542,-121.88152313,257,9.829400
114186,37.31902695,-121.88201904,258,9.882400
114186,37.31892395,-121.88219452,259,9.901000
114186,37.31834030,-121.88320160,260,10.011200
114186,37.31782532,-121.88408661,261,10.108400
114186,37.31759644,-121.88447571,262,10.150600
114186,37.31733704,-121.88492584,263,10.200000
114186,37.31727600,-121.88502502,264,10.211400
114186,37.31685257,-121.88574982,265,10.290000
114186,37.31673050,-121.88596344,266,10.313600
114186,37.31659698,-121.88613892,267,10.335600
114186,37.31650543,-121.88616943,268,10.345800
114186,37.31645203,-121.88620758,269,10.353000
114186,37.31641769,-121.88624573,270,10.358000
114186,37.31638336,-121.88628387,271,10.363600
114186,37.31613922,-121.88663483,272,10.404000
114186,37.31601334,-121.88684082,273,10.427600
114186,37.31595993,-121.88693237,274,10.437600
114186,37.31590652,-121.88702393,275,10.446800
114186,37.31583405,-121.88715363,276,10.461200
114186,37.31577301,-121.88725281,277,10.472600
114186,37.31570816,-121.88736725,278,10.484900
114186,37.31551743,-121.88772583,279,10.522300
114186,37.31546402,-121.88781738,280,10.533100
114186,37.31541443,-121.88790131,281,10.542300
114186,37.31533813,-121.88804626,282,10.557600
114186,37.31526566,-121.88816833,283,10.571800
114186,37.31513977,-121.88838959,284,10.594800
114186,37.31507492,-121.88851929,285,10.608400
114186,37.31480408,-121.88829041,286,10.644500
114186,37.31464767,-121.88814545,287,10.666100
114186,37.31448746,-121.88800812,288,10.687800
114186,37.31428909,-121.88784790,289,10.714400
114186,37.31418991,-121.88775635,290,10.727400
114186,37.31406021,-121.88765717,291,10.744900
114186,37.31391144,-121.88754272,292,10.763800
114186,37.31377411,-121.88745117,293,10.781700
114186,37.31361389,-121.88735199,294,10.801800
114186,37.31356812,-121.88732147,295,10.807200
114186,37.31338882,-121.88719940,296,10.830000
114186,37.31322098,-121.88709259,297,10.851000
114186,37.31297684,-121.88694763,298,10.881000
114186,37.31283188,-121.88684845,299,10.899800
114186,37.31269073,-121.88676453,300,10.916800
114186,37.31258011,-121.88669586,301,10.931100
114186,37.31248474,-121.88663483,302,10.942300
114186,37.31231689,-121.88653564,303,10.963300
114186,37.31208801,-121.88639832,304,10.991900
114186,37.31192780,-121.88629913,305,11.011600
114186,37.31180573,-121.88622284,306,11.027300
114186,37.31172562,-121.88617706,307,11.037100
114186,37.31169510,-121.88615417,308,11.040700
114186,37.31156158,-121.88607788,309,11.057300
114186,37.31144714,-121.88600159,310,11.071600
114186,37.31135178,-121.88594818,311,11.083700
114186,37.31082535,-121.88562012,312,11.149000
114186,37.31069565,-121.88554382,313,11.164700
114186,37.31051254,-121.88542938,314,11.188400
114186,37.31047440,-121.88539886,315,11.192800
114186,37.31043243,-121.88536835,316,11.198200
114186,37.31034851,-121.88529968,317,11.209600
114186,37.31029129,-121.88525391,318,11.216800
114186,37.31024933,-121.88519287,319,11.224600
114186,37.31058502,-121.88456726,320,11.291500
114186,37.31064987,-121.88449860,321,11.300700
114186,37.31076050,-121.88453674,322,11.314100
114186,37.31101990,-121.88475037,323,11.348700
114186,37.31112289,-121.88482666,324,11.361800
114186,37.31113434,-121.88491058,325,11.369000
114186,37.31110764,-121.88498688,326,11.376700
114186,37.31082535,-121.88562012,327,11.441200
114186,37.31135178,-121.88594818,328,11.506500
114186,37.31144714,-121.88600159,329,11.518500
114186,37.31156158,-121.88607788,330,11.532900
114186,37.31169510,-121.88615417,331,11.549400
114186,37.31172562,-121.88617706,332,11.553000
114186,37.31180573,-121.88622284,333,11.562900
114186,37.31192780,-121.88629913,334,11.578500
114186,37.31208801,-121.88639832,335,11.598200
114186,37.31231689,-121.88653564,336,11.626900
114186,37.31248474,-121.88663483,337,11.647900
114186,37.31258011,-121.88669586,338,11.659100
114186,37.31269073,-121.88676453,339,11.673400
114186,37.31283188,-121.88684845,340,11.690400
114186,37.31297684,-121.88694763,341,11.709200
114186,37.31322098,-121.88709259,342,11.739100
114186,37.31338882,-121.88719940,343,11.760200
114186,37.31356812,-121.88732147,344,11.783000
114186,37.31361389,-121.88735199,345,11.788400
114186,37.31377411,-121.88745117,346,11.808500
114186,37.31391144,-121.88754272,347,11.826400
114186,37.31406021,-121.88765717,348,11.845300
114186,37.31418991,-121.88775635,349,11.862700
114186,37.31428909,-121.88784790,350,11.875800
114186,37.31448746,-121.88800812,351,11.902400
114186,37.31464767,-121.88814545,352,11.924000
114186,37.31480408,-121.88829041,353,11.945700
114186,37.31507492,-121.88851929,354,11.981700
114186,37.31503296,-121.88859558,355,11.989800
114186,37.31499863,-121.88868713,356,11.998700
114186,37.31497955,-121.88875580,357,12.005100
114186,37.31496811,-121.88880920,358,12.010400
114186,37.31494522,-121.88890076,359,12.018700
114186,37.31492615,-121.88898468,360,12.026000
114186,37.31489944,-121.88907623,361,12.035500
114186,37.31484604,-121.88924408,362,12.050700
114186,37.31480789,-121.88932800,363,12.059600
114186,37.31477356,-121.88940430,364,12.066800
114186,37.31474304,-121.88945770,365,12.072700
114186,37.31472778,-121.88948059,366,12.075500
114186,37.31467056,-121.88957977,367,12.086100
114186,37.31462097,-121.88965607,368,12.094700
114186,37.31450653,-121.88982391,369,12.114600
114186,37.31439209,-121.88999176,370,12.134400
114186,37.31418610,-121.89035034,371,12.172500
114186,37.31396103,-121.89075470,372,12.216900
114186,37.31386185,-121.89093018,373,12.235500
114186,37.31365967,-121.89126587,374,12.272700
114186,37.31331635,-121.89186859,375,12.338500
114186,37.31314468,-121.89215851,376,12.370700
114186,37.31292725,-121.89253235,377,12.410700
114186,37.31246567,-121.89329529,378,12.495700
114186,37.31212997,-121.89384460,379,12.556900
114186,37.31169128,-121.89474487,380,12.649900
114186,37.31158829,-121.89502716,381,12.677600
114186,37.31151581,-121.89517975,382,12.692300
114186,37.31148911,-121.89522552,383,12.697300
114186,37.31145859,-121.89527130,384,12.703800
114186,37.31140518,-121.89535522,385,12.713000
114186,37.31138611,-121.89544678,386,12.721200
114186,37.31131363,-121.89559937,387,12.736500
114186,37.31114578,-121.89582062,388,12.764100
114186,37.31111145,-121.89585876,389,12.768300
114186,37.31106949,-121.89591217,390,12.775400
114186,37.31086349,-121.89617157,391,12.807900
114186,37.31075668,-121.89629364,392,12.823500
114186,37.31067657,-121.89643860,393,12.839300
114186,37.31059647,-121.89656830,394,12.854300
114186,37.31051254,-121.89662170,395,12.865100
114186,37.31039047,-121.89688873,396,12.892400
114186,37.31021881,-121.89722443,397,12.927100
114186,37.30985260,-121.89802551,398,13.009100
114186,37.30973434,-121.89827728,399,13.034600
114186,37.30948639,-121.89882660,400,13.090200
114186,37.30930328,-121.89923096,401,13.131400
114186,37.30895233,-121.90000153,402,13.209800
114186,37.30848312,-121.90103912,403,13.314600
114186,37.30786896,-121.90240479,404,13.453000
114186,37.30764771,-121.90289307,405,13.502700
114186,37.30722046,-121.90382385,406,13.597200
114186,37.30679321,-121.90476227,407,13.693100
114186,37.30642700,-121.90558624,408,13.775500
114186,37.30633926,-121.90578461,409,13.795200
114186,37.30598831,-121.90657043,410,13.875300
114186,37.30565262,-121.90731049,411,13.950600
114186,37.30524445,-121.90820313,412,14.040700
114186,37.30489349,-121.90897369,413,14.119100
114186,37.30455780,-121.90972900,414,14.196100
114186,37.30423355,-121.91043854,415,14.267800
114186,37.30405807,-121.91081238,416,14.305900
114186,37.30394363,-121.91114044,417,14.337700
114186,37.30392075,-121.91119385,418,14.342100
114186,37.30388260,-121.91165161,419,14.382400
114186,37.30389023,-121.91191864,420,14.406500
114186,37.30389023,-121.91257477,421,14.464500
114186,37.30388641,-121.91308594,422,14.509500
114186,37.30388260,-121.91335297,423,14.532500
114186,37.30389023,-121.91361237,424,14.555500
114186,37.30448151,-121.91360474,425,14.621500
114186,37.30656052,-121.91362762,426,14.854500
114186,37.30699158,-121.91361237,427,14.903500
114186,37.30712891,-121.91361237,428,14.918500
114186,37.30731201,-121.91361237,429,14.938500
114186,37.30785370,-121.91359711,430,14.999600
114186,37.30834198,-121.91358185,431,15.054600
114186,37.30865479,-121.91358185,432,15.089600
114186,37.30924606,-121.91359711,433,15.155600
114186,37.30971527,-121.91360474,434,15.207600
114186,37.30979919,-121.91361237,435,15.217600
114186,37.31003189,-121.91362762,436,15.243700
114186,37.31016159,-121.91365814,437,15.258800
114186,37.31022644,-121.91363525,438,15.266100
114186,37.31034851,-121.91362762,439,15.279100
114186,37.31037521,-121.91362762,440,15.283100
114186,37.31043625,-121.91362762,441,15.289200
114186,37.31068420,-121.91368866,442,15.317700
114186,37.31076050,-121.91371918,443,15.326900
114186,37.31088638,-121.91375732,444,15.341400
114186,37.31087875,-121.91386414,445,15.350500
114186,37.31085205,-121.91396332,446,15.360000
114186,37.31082916,-121.91403961,447,15.366300
114186,37.31078339,-121.91436005,448,15.395700
114186,37.31076050,-121.91463470,449,15.418900
114186,37.31074905,-121.91475677,450,15.431000
114186,37.31074905,-121.91484070,451,15.438000
114186,37.31074142,-121.91492462,452,15.445000
114186,37.31072617,-121.91497040,453,15.450400
114186,37.31071472,-121.91502380,454,15.454600
114186,37.31070328,-121.91508484,455,15.459700
114186,37.31070328,-121.91569519,456,15.513700
114186,37.31070328,-121.91660309,457,15.593700
114186,37.31070328,-121.91684723,458,15.614700
114186,37.31070328,-121.91725922,459,15.650700
114186,37.31069946,-121.91748810,460,15.670700
114186,37.31070709,-121.91781616,461,15.699700
114186,37.31071091,-121.91809845,462,15.724700
114186,37.31071091,-121.91854095,463,15.762700
114186,37.31070328,-121.91933441,464,15.832700
114186,37.31069946,-121.91942596,465,15.841700
114186,37.31069946,-121.91985321,466,15.878700
114186,37.31069565,-121.92044830,467,15.930700
114186,37.31069183,-121.92119598,468,15.996700
114186,37.31068802,-121.92140198,469,16.014700
114186,37.31068420,-121.92165375,470,16.036699
114186,37.31068039,-121.92228699,471,16.092699
114186,37.31067657,-121.92330170,472,16.180700
114186,37.31067657,-121.92430115,473,16.268700
114186,37.31067657,-121.92488098,474,16.320700
114186,37.31068039,-121.92662811,475,16.473700
114186,37.31068039,-121.92711639,476,16.516701
114186,37.31068420,-121.92765808,477,16.563801
114186,37.31067657,-121.93046570,478,16.809799
114186,37.31067276,-121.93112183,479,16.867800
114186,37.31069565,-121.93168640,480,16.917801
114186,37.31104660,-121.93169403,481,16.956800
114186,37.31334305,-121.93172455,482,17.213900
114186,37.31416702,-121.93172455,483,17.305901
114186,37.31424713,-121.93172455,484,17.315901
114186,37.31445313,-121.93172455,485,17.337900
114186,37.31454468,-121.93172455,486,17.348900
114186,37.31452560,-121.93180847,487,17.356199
114186,37.31452560,-121.93188477,488,17.363199
114186,37.31465530,-121.93231964,489,17.403700
114186,37.31470108,-121.93246460,490,17.417101
114186,37.31478119,-121.93270874,491,17.440901
114186,37.31486130,-121.93289948,492,17.459200
114186,37.31488419,-121.93295288,493,17.464600
114186,37.31489182,-121.93302917,494,17.471701
114186,37.31488800,-121.93381500,495,17.540701
114187,37.35823059,-121.83283997,1,0.000000
114187,37.35842514,-121.83299255,2,0.026100
114187,37.35828781,-121.83320618,3,0.049500
114187,37.35751343,-121.83255005,4,0.153500
114187,37.35763550,-121.83236694,5,0.174100
114187,37.35787964,-121.83201599,6,0.215200
114187,37.35792160,-121.83192444,7,0.224700
114187,37.35795593,-121.83186340,8,0.231100
114187,37.35804749,-121.83192444,9,0.242300
114187,37.35815048,-121.83199310,10,0.255700
114187,37.35820389,-121.83203125,11,0.262900
114187,37.35825348,-121.83206940,12,0.269600
114187,37.35829544,-121.83209991,13,0.274100
114187,37.35835266,-121.83213806,14,0.282100
114187,37.35842896,-121.83218384,15,0.291100
114187,37.35847855,-121.83221436,16,0.296500
114187,37.35853958,-121.83225250,17,0.304100
114187,37.35858154,-121.83228302,18,0.309900
114187,37.35878754,-121.83242035,19,0.335800
114187,37.35887146,-121.83248138,20,0.347500
114187,37.35944748,-121.83288574,21,0.420500
114187,37.35959244,-121.83298492,22,0.439700
114187,37.36038208,-121.83349609,23,0.538100
114187,37.36071777,-121.83372498,24,0.581000
114187,37.36110306,-121.83399963,25,0.630300
114187,37.36114120,-121.83403778,26,0.635300
114187,37.36156464,-121.83445740,27,0.695900
114187,37.36233139,-121.83518219,28,0.803100
114187,37.36255646,-121.83472443,29,0.851100
114187,37.36281967,-121.83416748,30,0.908500
114187,37.36298370,-121.83382416,31,0.943500
114187,37.36303711,-121.83370972,32,0.955200
114187,37.36319351,-121.83337402,33,0.988800
114187,37.36323166,-121.83329773,34,0.996900
114187,37.36352539,-121.83268738,35,1.060200
114187,37.36374283,-121.83225250,36,1.105600
114187,37.36402512,-121.83166504,37,1.166200
114187,37.36408234,-121.83154297,38,1.177800
114187,37.36418533,-121.83132172,39,1.201200
114187,37.36432266,-121.83102417,40,1.231200
114187,37.36483383,-121.82993317,41,1.342800
114187,37.36513138,-121.82926941,42,1.410400
114187,37.36552811,-121.82849121,43,1.491100
114187,37.36578751,-121.82792664,44,1.548400
114187,37.36537170,-121.82752991,45,1.606200
114187,37.36513519,-121.82732391,46,1.638700
114187,37.36453247,-121.82678223,47,1.720500
114187,37.36439133,-121.82663727,48,1.741200
114187,37.36358643,-121.82591248,49,1.851800
114187,37.36315918,-121.82552338,50,1.909800
114187,37.36286545,-121.82524872,51,1.951500
114187,37.36236572,-121.82479095,52,2.020300
114187,37.36228561,-121.82472229,53,2.031100
114187,37.36220932,-121.82464600,54,2.041700
114187,37.36211777,-121.82454681,55,2.054500
114187,37.36201859,-121.82444763,56,2.069500
